"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 22727"
"Critères de sélection =>";"Date de première alerte, de : 2022-01-01 00:00:00";"Date de première alerte, jusqu'à : 2022-12-31 23:59:00";"France entière"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Origine de l'alerte";"Moyens de première intervention";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Surface de feu à l'arrivée des secours > 0,1 ha";"Voie carrossable la plus proche";"Activité ou habitation la plus proche";"Type de peuplement";Connaissance;"Source de l'enquête";Nature;"Intervention de l'équipe RCCI";"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Hygrométrie (%)";"Vitesse moyenne du vent (Km/h)";"Direction du vent";"Température (°C)";"Précision de la donnée";"Présence d'un contour valide"
2022;9018;44;44162;Saint-Herblain;"2022-06-26 18:07:00";Indéterminé;;20;0;;20;;;0;20;0;20;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9019;44;44032;"La Chapelle-Heulin";"2022-06-30 18:44:00";Indéterminé;;5;0;;5;;;0;5;0;5;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9020;55;55304;Louppy-le-Château;"2022-08-13 14:42:00";Indéterminé;;40000;0;;0;;;0;0;40000;40000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9021;44;44132;Pornichet;"2022-07-01 17:25:00";Indéterminé;;1;0;;0;;;0;0;1;1;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9022;44;44154;Saint-Brevin-les-Pins;"2022-07-01 19:20:00";Indéterminé;;1;0;;0;;;0;0;1;1;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9023;44;44180;Vallons-de-l'Erdre;"2022-07-03 18:32:00";Indéterminé;;1000;0;;0;;;0;0;1000;1000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9024;55;55347;"Les Monthairons";"2022-08-11 17:12:00";Indéterminé;;10000;0;;0;;;0;0;10000;10000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9025;44;44070;"La Haie-Fouassière";"2022-07-05 17:16:00";Indéterminé;;100;0;;100;;;0;100;0;100;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9026;55;55186;Fains-Véel;"2022-08-10 16:33:00";Indéterminé;;30000;0;;0;;;0;0;30000;30000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9027;44;44087;Machecoul-Saint-Même;"2022-07-06 15:29:00";Indéterminé;;300;0;;0;;;0;0;300;300;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9028;44;44180;Vallons-de-l'Erdre;"2022-07-06 17:07:00";Indéterminé;;15000;0;;0;;;0;0;15000;15000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9029;44;44215;Vertou;"2022-07-06 17:42:00";Indéterminé;;200;0;;0;;;0;0;200;200;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9030;55;55031;Baudonvilliers;"2022-07-30 22:17:00";Indéterminé;;800;0;;800;;;800;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9031;44;44187;Saint-Père-en-Retz;"2022-07-06 18:19:00";Indéterminé;;200;0;;0;;;0;0;200;200;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9032;44;44127;"La Planche";"2022-07-06 18:32:00";Indéterminé;;400;0;;0;;;0;0;400;400;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9033;55;55346;Montfaucon-d'Argonne;"2022-07-25 15:39:00";Indéterminé;;50000;0;;0;;;0;0;50000;50000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9034;44;44202;Teillé;"2022-07-08 16:10:00";Indéterminé;;15000;0;;0;;;0;0;15000;15000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9035;44;44020;Bouguenais;"2022-07-09 05:13:00";Indéterminé;;20;0;;20;;;0;20;0;20;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9036;55;55197;Fresnes-au-Mont;"2022-07-24 16:32:00";Indéterminé;;30000;0;;0;;;0;0;30000;30000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9037;44;44157;Saint-Étienne-de-Mer-Morte;"2022-07-09 12:34:00";Indéterminé;;400;0;;0;;;0;0;400;400;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9038;44;44047;Couëron;"2022-07-09 12:38:00";Indéterminé;;20;0;;20;;;0;20;0;20;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9039;55;55224;Haironville;"2022-07-22 14:33:00";Indéterminé;;60000;0;;0;;;0;0;60000;60000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9040;44;44047;Couëron;"2022-07-09 19:53:00";Indéterminé;;2;0;;2;;;0;2;0;2;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9041;44;44054;Erbray;"2022-07-11 07:18:00";Indéterminé;;10;0;;0;;;0;0;10;10;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9042;44;44210;Trignac;"2022-07-11 15:29:00";Indéterminé;;4;0;;0;;;0;0;4;4;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9043;55;55525;Vadelaincourt;"2022-07-19 13:55:00";Indéterminé;;20000;0;;0;;;0;0;20000;20000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9044;44;44097;Mesquer;"2022-07-11 20:01:00";Indéterminé;;100;0;;0;;;0;0;100;100;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9045;44;44066;Grandchamps-des-Fontaines;"2022-07-13 14:24:00";Indéterminé;;100;0;;100;;;0;100;0;100;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9046;44;44198;"Les Sorinières";"2022-07-13 15:08:00";Indéterminé;;4;0;;0;;;0;0;4;4;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9047;55;55497;"Les Souhesmes-Rampont";"2022-07-19 14:11:00";Indéterminé;;150000;0;;0;;;0;0;150000;150000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9048;44;44109;Nantes;"2022-07-13 19:44:00";Indéterminé;;2;0;;2;;;0;2;0;2;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9049;44;44125;Piriac-sur-Mer;"2022-07-13 20:11:00";Indéterminé;;30;0;;0;;;0;0;30;30;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9050;55;55488;Silmont;"2022-07-19 18:04:00";Indéterminé;;150000;0;;0;;;0;0;150000;150000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9051;44;44009;Basse-Goulaine;"2022-07-13 23:15:00";Indéterminé;;500;0;;500;;;0;500;0;500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9052;55;55329;Mécrin;"2022-07-19 14:19:00";Indéterminé;;15000;0;;0;;;0;0;15000;15000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9053;44;44084;"Le Loroux-Bottereau";"2022-07-14 01:00:00";Indéterminé;;1000;0;;1000;;;0;1000;0;1000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9054;44;44109;Nantes;"2022-07-14 01:54:00";Indéterminé;;7500;0;;0;;;0;0;7500;7500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9055;55;55174;Épinonville;"2022-07-19 13:58:00";Indéterminé;;550000;0;;0;;;0;0;550000;550000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9056;55;55522;Ugny-sur-Meuse;"2022-07-18 15:12:00";Indéterminé;;250000;0;;0;;;0;0;250000;250000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9057;55;55042;Belleray;"2022-07-13 18:34:00";Indéterminé;;20000;0;;0;;;0;0;20000;20000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9058;55;55445;Rouvrois-sur-Othain;"2022-07-13 11:54:00";Indéterminé;;30000;0;;0;;;0;0;30000;30000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9059;55;55412;Rambucourt;"2022-07-04 12:10:00";Indéterminé;;15000;0;;0;;;0;0;15000;15000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9060;55;55521;Troyon;"2022-06-29 17:39:00";Indéterminé;;20000;0;;0;;;0;0;20000;20000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9061;55;55012;Apremont-la-Forêt;"2022-06-25 15:10:00";Indéterminé;;130000;0;;50000;;;0;50000;80000;130000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9062;55;55114;Chonville-Malaumont;"2022-06-14 10:36:00";Indéterminé;;25000;0;;0;;;0;0;25000;25000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9063;55;55040;Beausite;"2022-06-19 13:46:00";Indéterminé;;100000;0;;0;;;0;0;100000;100000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9064;44;44187;Saint-Père-en-Retz;"2022-07-13 19:02:00";Indéterminé;;800;0;;0;;;0;0;800;800;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9065;44;44109;Nantes;"2022-07-13 21:37:00";Indéterminé;;150;0;;150;;;0;150;0;150;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9066;44;44209;Treillières;"2022-07-14 03:53:00";Indéterminé;;1;0;;1;;;0;1;0;1;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9067;44;44109;Nantes;"2022-07-14 20:11:00";Indéterminé;;50;0;;50;;;0;50;0;50;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9068;44;44162;Saint-Herblain;"2022-07-14 21:23:00";Indéterminé;;2;0;;2;;;0;2;0;2;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9069;44;44109;Nantes;"2022-07-15 00:27:00";Indéterminé;;2;0;;2;;;0;2;0;2;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9070;44;44084;"Le Loroux-Bottereau";"2022-07-15 03:21:00";Indéterminé;;1500;0;;1500;;;0;1500;0;1500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9071;44;44109;Nantes;"2022-07-15 13:56:00";Indéterminé;;20;0;;0;;;0;0;20;20;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9072;44;44117;"Le Pallet";"2022-07-15 16:02:00";Indéterminé;;10;0;;10;;;0;10;0;10;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9073;44;44071;Haute-Goulaine;"2022-07-15 20:37:00";Indéterminé;;500;0;;0;;;0;0;500;500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9074;44;44174;Saint-Lumine-de-Coutais;"2022-07-15 21:15:00";Indéterminé;;1500;0;;0;;;0;0;1500;1500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9075;44;44166;Saint-Jean-de-Boiseau;"2022-07-16 00:32:00";Indéterminé;;4;0;;4;;;0;4;0;4;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9076;44;44132;Pornichet;"2022-07-16 14:35:00";Indéterminé;;8;0;;0;;;0;0;8;8;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9077;44;44109;Nantes;"2022-07-16 16:35:00";Indéterminé;;500;0;;0;;;0;0;500;500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9078;44;44109;Nantes;"2022-07-16 16:43:00";Indéterminé;;2;0;;2;;;0;2;0;2;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9079;44;44020;Bouguenais;"2022-07-16 22:13:00";Indéterminé;;20;0;;20;;;0;20;0;20;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9080;44;44026;Carquefou;"2022-07-17 01:57:00";Indéterminé;;150;0;;150;;;0;150;0;150;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9081;44;44184;Saint-Nazaire;"2022-07-17 07:39:00";Indéterminé;;5;0;;5;;;0;5;0;5;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9082;44;44131;Pornic;"2022-07-17 08:42:00";Indéterminé;;5000;0;;0;;;0;0;5000;5000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9083;44;44182;Saint-Michel-Chef-Chef;"2022-07-17 10:26:00";Indéterminé;;300;0;;0;;;0;0;300;300;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9084;44;44047;Couëron;"2022-07-17 13:25:00";Indéterminé;;2000;0;;0;;;0;0;2000;2000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9085;44;44162;Saint-Herblain;"2022-07-17 14:48:00";Indéterminé;;100;0;;100;;;0;100;0;100;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9086;44;44131;Pornic;"2022-07-17 23:47:00";Indéterminé;;30;0;;0;;;0;0;30;30;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9087;44;44220;Vue;"2022-07-18 06:36:00";Indéterminé;;20;0;;20;;;0;20;0;20;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9088;44;44035;"La Chapelle-sur-Erdre";"2022-07-18 09:56:00";Indéterminé;;4;0;;0;;;0;0;4;4;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9089;41;41148;Montlivault;"2022-08-12 07:45:00";Indéterminé;;20;0;;20;;;0;20;0;20;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9091;55;55029;Bar-le-Duc;"2022-03-03 17:05:00";Indéterminé;;600;0;;600;;;0;600;0;600;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9092;41;41209;Saint-Firmin-des-Prés;"2022-08-12 13:42:00";Indéterminé;;1500;0;;1500;;;0;1500;0;1500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9093;55;55178;Érize-Saint-Dizier;"2022-03-04 12:00:00";Indéterminé;;2000;0;;0;;;0;0;2000;2000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9094;41;41008;Avaray;"2022-08-12 17:53:00";Indéterminé;;20;0;;0;;;0;0;20;20;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9095;55;55262;Juvigny-sur-Loison;"2022-03-05 14:20:00";Indéterminé;;1000;0;;1000;;;0;1000;0;1000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9096;41;41014;Beauchêne;"2022-08-12 19:01:00";Indéterminé;;250;0;;250;;;250;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9097;55;55476;Savonnières-devant-Bar;"2022-03-06 16:04:00";Indéterminé;;4000;0;;0;;;0;0;4000;4000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9098;55;55063;Bouligny;"2022-03-07 18:57:00";Indéterminé;;8;0;;0;;;0;0;8;8;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9100;41;41132;Méhers;"2022-08-12 21:02:00";Indéterminé;;500;0;;500;;;0;500;0;500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9103;55;55132;Cousances-les-Forges;"2022-03-18 15:14:00";Indéterminé;;200;0;;0;;;0;0;200;200;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9104;55;55463;Saint-Mihiel;"2022-03-22 18:16:00";Indéterminé;;1000;0;;0;;;0;0;1000;1000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9105;55;55029;Bar-le-Duc;"2022-04-17 17:19:00";Indéterminé;;2000;0;;0;;;0;0;2000;2000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9106;55;55103;Charpentry;"2022-07-18 15:14:00";Indéterminé;;5000;0;;0;;;0;0;5000;5000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9107;55;55525;Vadelaincourt;"2022-07-19 13:55:00";Indéterminé;;20000;0;;0;;;0;0;20000;20000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9108;55;55481;Senon;"2022-07-27 18:18:00";Indéterminé;;40000;0;;0;;;0;0;40000;40000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9109;55;55180;Esnes-en-Argonne;"2022-07-30 16:14:00";Indéterminé;;10000;0;;0;;;0;0;10000;10000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9110;55;55304;Louppy-le-Château;"2022-08-13 14:42:00";Indéterminé;;40000;0;;0;;;0;0;40000;40000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9111;55;55013;Arrancy-sur-Crusne;"2022-08-14 16:12:00";Indéterminé;;90000;0;;0;;;0;0;90000;90000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9112;55;55040;Beausite;"2022-08-14 15:55:00";Indéterminé;;10000;0;;0;;;0;0;10000;10000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9113;55;55286;Lemmes;"2022-08-23 18:13:00";Indéterminé;;20000;0;;0;;;0;0;20000;20000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9114;55;55181;Étain;"2022-08-24 14:10:00";Indéterminé;;10000;0;;0;;;0;0;10000;10000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9115;55;55229;Han-sur-Meuse;"2022-03-08 14:27:00";Indéterminé;;800;0;;0;;;0;0;800;800;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9116;55;55348;Montiers-sur-Saulx;"2022-03-08 12:07:00";Indéterminé;;500;0;;0;;;0;0;500;500;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9117;55;55029;Bar-le-Duc;"2022-03-09 17:56:00";Indéterminé;;300;0;;0;;;0;0;300;300;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9118;16;16290;Rouzède;"2022-06-17 14:09:00";Indéterminé;;30000;;;;30000;;;;;;Estimées;1;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;9120;55;55053;Billy-sous-Mangiennes;"2022-03-09 11:48:00";Indéterminé;;600;0;;0;;;0;0;600;600;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9121;55;55458;Saint-Jean-lès-Buzy;"2022-03-26 18:06:00";Indéterminé;;3600;0;;0;;;0;0;3600;3600;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9122;16;16419;Vouharte;"2022-06-17 16:56:00";Indéterminé;;180000;;;;180000;;;;;;Mesurées;1;;;;Certaine;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2022;9123;55;55489;Sivry-la-Perche;"2022-07-16 19:10:00";Indéterminé;;25000;0;;0;;;0;0;25000;25000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9124;16;16119;Dignac;"2022-06-17 18:06:00";Indéterminé;;70000;;;;70000;;;;;;Estimées;1;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;9125;16;16230;Montmoreau;"2022-06-17 19:01:00";Indéterminé;;15000;;;5000;10000;;;;;;Estimées;1;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;9126;16;16181;Lessac;"2022-06-18 14:51:00";Indéterminé;;1000;;;1000;;;;;;;Estimées;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;9127;55;55463;Saint-Mihiel;"2022-07-15 19:15:00";Indéterminé;;1500;0;;0;;;0;0;1500;1500;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9128;55;55519;Tronville-en-Barrois;"2022-07-19 13:06:00";Indéterminé;;2000;0;;0;;;0;0;2000;2000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9129;55;55446;Rumont;"2022-07-28 11:31:00";Indéterminé;;3000;0;;0;;;0;0;3000;3000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9130;55;55214;Givrauval;"2022-08-11 15:15:00";Indéterminé;;1300;300;;1000;;;0;1000;0;1000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9131;55;55125;Contrisson;"2022-08-10 19:47:00";Indéterminé;;5000;0;;0;;;0;0;5000;5000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9132;55;55382;Neuville-sur-Ornain;"2022-08-02 15:49:00";Indéterminé;;2500;0;;0;;;0;0;2500;2500;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9133;55;55303;Loupmont;"2022-08-03 19:08:00";Indéterminé;;800;0;;800;;;800;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9134;55;55036;Beauclair;"2022-08-28 16:56:00";Indéterminé;;1000;500;;500;;;0;500;0;500;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9135;55;55510;Thonne-les-Près;"2022-06-01 18:40:00";Indéterminé;;3000;0;;0;;;0;0;3000;3000;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9136;55;55551;Vigneulles-lès-Hattonchâtel;"2022-04-20 18:18:00";Indéterminé;;3000;0;;0;;;0;0;3000;3000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9137;16;16081;"La Chapelle";"2022-06-18 22:35:00";Indéterminé;;30000;;;;30000;;;;;;Estimées;1;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;9138;16;16068;Cellefrouin;"2022-06-18 23:51:00";Indéterminé;;50000;;;;50000;;;;;;Mesurées;1;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;9139;16;16280;Rivières;"2022-06-19 06:50:00";Indéterminé;;30000;;;30000;;;;;;;Estimées;1;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;9140;16;16396;Ventouse;"2022-06-19 20:21:00";Indéterminé;;10000;;;;10000;;;;;;Estimées;1;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;9141;55;55144;Dammarie-sur-Saulx;"2022-04-12 13:14:00";Indéterminé;;300;0;;0;;;0;0;300;300;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9142;16;16060;Bréville;"2022-06-28 16:48:00";Indéterminé;;300;;;;300;;;;;;Estimées;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;9143;16;16120;Dirac;"2022-06-29 12:10:00";Indéterminé;;70000;;;;70000;;;;;;Estimées;1;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;9149;16;16025;Baignes-Sainte-Radegonde;"2022-09-03 21:24:00";Indéterminé;;20000;20000;;;;;;;;;Estimées;1;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2022;9152;38;38509;"La Tour-du-Pin";"2022-08-27 14:31:00";Indéterminé;;5;0;;0;;;0;0;5;5;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9153;38;38543;Vézeronce-Curtin;"2022-08-21 14:27:00";Indéterminé;;20;0;;0;;;0;0;20;20;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9154;38;38374;Saint-Chef;"2022-08-04 13:34:00";Indéterminé;;50;0;;0;;;0;0;50;50;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9155;38;38424;Saint-Maurice-en-Trièves;"2022-07-25 16:18:00";Indéterminé;;400;0;;400;;;400;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9156;38;38562;Vizille;"2022-07-24 11:00:00";Indéterminé;;10;0;;0;;;0;0;10;10;Estimées;;;;;;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;9157;38;38563;Voiron;"2022-07-23 20:20:00";Indéterminé;;100;0;;100;;;100;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9158;38;38253;"Les Deux Alpes";"2022-07-23 15:17:00";Indéterminé;;200;0;;200;;;0;200;0;200;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9159;38;38553;Villefontaine;"2022-07-22 20:26:00";Indéterminé;;100;0;;100;;;100;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9160;38;38369;Sainte-Blandine;"2022-07-20 20:06:00";Indéterminé;;10;0;;0;;;0;0;10;10;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9161;38;38481;Sérézin-de-la-Tour;"2022-07-20 20:11:00";Indéterminé;;10;0;;10;;;10;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9162;38;38485;Seyssinet-Pariset;"2022-07-22 19:57:00";Indéterminé;;3200;0;;3200;;;3200;0;0;0;Estimées;;;;;;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2022;9163;38;38257;Montrevel;"2022-07-22 15:12:00";Indéterminé;;7000;0;;0;;;0;0;7000;7000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9164;38;38318;Pont-Évêque;"2022-07-21 22:16:00";Indéterminé;;150;0;;150;;;0;150;0;150;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9165;38;38368;Saint-Blaise-du-Buis;"2022-07-21 15:25:00";Indéterminé;;200;0;;200;;;200;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9166;38;38425;Saint-Maurice-l'Exil;"2022-07-20 03:10:00";Indéterminé;;15000;0;;0;;;0;0;15000;15000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9167;38;38437;Saint-Paul-d'Izeaux;"2022-07-19 19:03:00";Indéterminé;;100;0;;100;;;100;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9168;38;38562;Vizille;"2022-07-19 18:01:00";Indéterminé;;200;0;;200;;;200;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9169;38;38003;Agnin;"2022-07-19 12:21:00";Indéterminé;;15000;0;;15000;;;0;15000;0;15000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9170;44;44051;Derval;"2022-07-18 12:49:00";Indéterminé;;600;0;;600;;;0;600;0;600;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9171;44;44126;"La Plaine-sur-Mer";"2022-07-18 14:21:00";Indéterminé;;500;0;;0;;;0;0;500;500;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9172;44;44053;Drefféac;"2022-07-18 16:27:00";Indéterminé;;250000;0;;0;;;0;0;250000;250000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9173;44;44131;Pornic;"2022-07-18 17:01:00";Indéterminé;;20000;0;;0;;;0;0;20000;20000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9174;44;44047;Couëron;"2022-07-18 17:38:00";Indéterminé;;30;0;;30;;;0;30;0;30;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9175;44;44157;Saint-Étienne-de-Mer-Morte;"2022-07-18 18:02:00";Indéterminé;;200;0;;0;;;0;0;200;200;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9176;44;44032;"La Chapelle-Heulin";"2022-07-18 19:24:00";Indéterminé;;150000;0;;0;;;0;0;150000;150000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9177;44;44054;Erbray;"2022-07-18 20:13:00";Indéterminé;;50000;0;;0;;;0;0;50000;50000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
